zn1708,20170405,20170404,19:47:57,0,23115,2482,23185,22815,22840,-1,114935,23125,11,23095,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:47:57,500,23115,2482,23185,22815,22840,-1,114935,23120,2,23095,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:47:58,0,23115,2482,23185,22815,22840,-1,114935,23115,2,23090,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:47:58,500,23115,2482,23185,22815,22840,-1,114935,23115,1,23090,3,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:47:59,0,23115,2482,23185,22815,22840,-1,114935,23110,2,23090,3,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:47:59,500,23115,2482,23185,22815,22840,-1,114935,23110,2,23090,3,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:02,0,23115,2482,23185,22815,22840,-1,114935,23110,2,23090,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:02,500,23115,2482,23185,22815,22840,-1,114935,23110,2,23070,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:03,0,23115,2482,23185,22815,22840,-1,114935,23105,1,23075,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:03,500,23115,2482,23185,22815,22840,-1,114935,23105,1,23075,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:04,0,23115,2482,23185,22815,22840,-1,114935,23105,1,23080,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:04,500,23115,2482,23185,22815,22840,-1,114935,23110,2,23080,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:05,0,23115,2482,23185,22815,22840,-1,114935,23110,2,23085,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:05,500,23115,2482,23185,22815,22840,-1,114935,23105,2,23080,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:06,0,23115,2482,23185,22815,22840,-1,114935,23100,1,23085,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:06,500,23115,2482,23185,22815,22840,-1,114935,23100,1,23080,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:07,0,23115,2482,23185,22815,22840,-1,114935,23100,1,23085,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:07,500,23115,2482,23185,22815,22840,-1,114935,23100,1,23080,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:08,0,23115,2482,23185,22815,22840,-1,114935,23100,1,23085,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:08,500,23115,2482,23185,22815,22840,-1,114935,23100,1,23080,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:09,0,23115,2482,23185,22815,22840,-1,114935,23100,1,23085,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:09,500,23115,2482,23185,22815,22840,-1,114935,23100,1,23080,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:10,0,23115,2482,23185,22815,22840,-1,114935,23100,1,23080,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:10,500,23115,2482,23185,22815,22840,-1,114935,23110,2,23085,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:11,0,23115,2482,23185,22815,22840,-1,114935,23125,9,23085,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:11,500,23115,2482,23185,22815,22840,-1,114935,23120,1,23090,3,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:12,0,23115,2482,23185,22815,22840,-1,114935,23120,1,23090,3,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:13,0,23115,2482,23185,22815,22840,-1,114935,23120,1,23090,4,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:13,500,23115,2482,23185,22815,22840,-1,114935,23115,2,23090,4,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:14,0,23115,2482,23185,22815,22840,-1,114935,23115,2,23090,4,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:15,0,23115,2482,23185,22815,22840,-1,114935,23115,2,23090,3,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:15,500,23115,2482,23185,22815,22840,-1,114935,23115,2,23095,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:16,0,23115,2482,23185,22815,22840,-1,114935,23110,2,23090,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:16,500,23115,2482,23185,22815,22840,-1,114935,23105,2,23090,3,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:17,0,23115,2482,23185,22815,22840,-1,114935,23105,2,23090,2,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:17,500,23115,2482,23185,22815,22840,-1,114935,23100,1,23070,3,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:18,0,23115,2482,23185,22815,22840,-1,114935,23105,2,23080,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:18,500,23115,2482,23185,22815,22840,-1,114935,23105,2,23100,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:19,0,23115,2482,23185,22815,22840,-1,114935,23105,2,23100,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:19,500,23115,2482,23185,22815,22840,-1,114935,23105,2,23100,1,24890216358114,2.85268e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:20,500,23100,2484,23185,22815,22840,-1,114935,23105,2,23080,1,24890216358114,2.85499e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:21,0,23100,2484,23185,22815,22840,-1,114935,23105,2,23085,3,24890216358114,2.85499e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:21,500,23100,2484,23185,22815,22840,-1,114935,23105,2,23085,3,24890216358114,2.85499e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:22,0,23100,2484,23185,22815,22840,-1,114935,23105,2,23085,5,24890216358114,2.85499e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:25,0,23100,2484,23185,22815,22840,-1,114935,23105,2,23090,1,24890216358114,2.85499e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:25,500,23100,2484,23185,22815,22840,-1,114935,23105,2,23090,1,24890216358114,2.85499e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:26,0,23100,2484,23185,22815,22840,-1,114935,23105,2,23090,3,24890216358114,2.85499e+08,23295,6960,23265,
zn1708,20170405,20170404,19:48:28,500,23100,2484,23185,22815,22840,-1,114935,23115,2,23090,3,24890216358114,2.85499e+08,23295,6960,23265,
