zn1802,20170405,20170404,19:47:56,500,23040,26,23040,22870,22915,-1,114642,23020,1,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:47:58,0,23040,26,23040,22870,22915,-1,114642,23020,2,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:00,500,23040,26,23040,22870,22915,-1,114642,23020,1,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:01,0,23040,26,23040,22870,22915,-1,114642,23020,2,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:02,0,23040,26,23040,22870,22915,-1,114642,23015,2,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:02,500,23040,26,23040,22870,22915,-1,114642,23010,1,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:03,0,23040,26,23040,22870,22915,-1,114642,23010,1,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:03,500,23040,26,23040,22870,22915,-1,114642,23005,1,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:04,0,23040,26,23040,22870,22915,-1,114642,23005,1,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:11,500,23040,26,23040,22870,22915,-1,114642,23005,1,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:47,500,23040,26,23040,22870,22915,-1,114642,23000,1,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:48,500,23040,26,23040,22870,22915,-1,114642,23000,1,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:49,0,23040,26,23040,22870,22915,-1,114642,22995,1,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,19:48:49,500,23040,26,23040,22870,22915,-1,114642,22995,1,22965,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:29,500,23040,26,23040,22870,22915,-1,114642,22945,2,22890,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:32,0,23040,26,23040,22870,22915,-1,114642,22945,3,22890,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:32,500,23040,26,23040,22870,22915,-1,114642,22945,2,22890,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:43,500,23040,26,23040,22870,22915,-1,114642,22945,1,22890,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:44,0,23040,26,23040,22870,22915,-1,114642,22945,2,22890,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:53,0,23040,26,23040,22870,22915,-1,114642,22945,1,22890,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:53,500,23040,26,23040,22870,22915,-1,114642,22945,2,22890,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:54,500,23040,26,23040,22870,22915,-1,114642,22945,3,22890,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:55,0,23040,26,23040,22870,22915,-1,114642,22945,2,22890,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:55,500,23040,26,23040,22870,22915,-1,114642,22940,1,22890,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:56,0,23040,26,23040,22870,22915,-1,114642,22935,1,22890,1,2492521660116,2.9807e+06,23165,118,23295,
zn1802,20170405,20170404,20:10:58,500,23040,26,23040,22870,22915,-1,114642,22935,1,22890,1,2492521660116,2.9807e+06,23165,118,23295,
