zn1801,20170405,20170404,19:47:57,500,23030,70,23075,22775,23070,-1,114628,23040,1,23005,1,2484521590322,8.02395e+06,23065,338,23220,
zn1801,20170405,20170404,19:47:58,500,23030,70,23075,22775,23070,-1,114628,23040,1,23005,1,2484521590322,8.02395e+06,23065,338,23220,
zn1801,20170405,20170404,19:48:01,0,23030,70,23075,22775,23070,-1,114628,23040,1,22935,1,2484521590322,8.02395e+06,23065,338,23220,
zn1801,20170405,20170404,19:48:01,500,23030,70,23075,22775,23070,-1,114628,23040,1,22940,7,2484521590322,8.02395e+06,23065,338,23220,
zn1801,20170405,20170404,19:48:02,0,23030,70,23075,22775,23070,-1,114628,23040,1,22940,8,2484521590322,8.02395e+06,23065,338,23220,
zn1801,20170405,20170404,19:48:41,500,23030,70,23075,22775,23070,-1,114628,23035,1,22940,8,2484521590322,8.02395e+06,23065,338,23220,
zn1801,20170405,20170404,19:48:46,0,23030,70,23075,22775,23070,-1,114628,23035,1,22940,8,2484521590322,8.02395e+06,23065,338,23220,
zn1801,20170405,20170404,19:48:46,500,23030,70,23075,22775,23070,-1,114628,23030,1,22940,8,2484521590322,8.02395e+06,23065,338,23220,
zn1801,20170405,20170404,19:48:47,0,23030,70,23075,22775,23070,-1,114628,23030,1,22940,8,2484521590322,8.02395e+06,23065,338,23220,
zn1801,20170405,20170404,20:10:29,500,22940,72,23075,22775,23070,-1,114630,22955,1,22925,1,2484521590322,8.25335e+06,23065,338,23220,
zn1801,20170405,20170404,20:10:30,0,22940,72,23075,22775,23070,-1,114630,22955,1,22925,2,2484521590322,8.25335e+06,23065,338,23220,
zn1801,20170405,20170404,20:10:31,500,22940,72,23075,22775,23070,-1,114630,22955,1,22925,1,2484521590322,8.25335e+06,23065,338,23220,
zn1801,20170405,20170404,20:10:34,0,22940,72,23075,22775,23070,-1,114630,22955,1,22925,1,2484521590322,8.25335e+06,23065,338,23220,
