zn1706,20170405,20170404,19:47:57,0,23150,153130,23230,22770,22770,-1,115299,23155,14,23150,9,2505021775189790,1.76558e+10,23360,185126,23415,
zn1706,20170405,20170404,19:47:57,500,23150,153148,23230,22770,22770,-1,115299,23150,9,23145,8,2505021775189788,1.76579e+10,23360,185126,23415,
zn1706,20170405,20170404,19:47:58,0,23150,153148,23230,22770,22770,-1,115299,23150,2,23145,5,2505021775189788,1.76579e+10,23360,185126,23415,
zn1706,20170405,20170404,19:47:58,500,23145,153152,23230,22770,22770,-1,115299,23150,3,23145,3,2505021775189792,1.76583e+10,23360,185126,23415,
zn1706,20170405,20170404,19:47:59,0,23145,153152,23230,22770,22770,-1,115299,23150,1,23145,47,2505021775189792,1.76583e+10,23360,185126,23415,
zn1706,20170405,20170404,19:47:59,500,23145,153152,23230,22770,22770,-1,115299,23150,1,23145,31,2505021775189792,1.76583e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:00,0,23145,153158,23230,22770,22770,-1,115299,23155,20,23145,31,2505021775189792,1.7659e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:00,500,23145,153160,23230,22770,22770,-1,115299,23150,8,23140,24,2505021775189792,1.76593e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:01,0,23150,153162,23230,22770,22770,-1,115299,23150,7,23140,52,2505021775189792,1.76595e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:01,500,23150,153176,23230,22770,22770,-1,115299,23155,56,23150,13,2505021775189798,1.76611e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:02,0,23150,153202,23230,22770,22770,-1,115300,23150,30,23140,52,2505021775189808,1.76641e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:02,500,23145,153210,23230,22770,22770,-1,115300,23150,24,23140,52,2505021775189800,1.7665e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:03,0,23150,153232,23230,22770,22770,-1,115300,23150,5,23140,52,2505021775189780,1.76676e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:03,500,23150,153232,23230,22770,22770,-1,115300,23150,7,23140,51,2505021775189780,1.76676e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:04,0,23150,153232,23230,22770,22770,-1,115300,23150,12,23140,51,2505021775189780,1.76676e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:04,500,23150,153232,23230,22770,22770,-1,115300,23150,12,23140,51,2505021775189780,1.76676e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:05,500,23150,153232,23230,22770,22770,-1,115300,23150,17,23140,54,2505021775189780,1.76676e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:06,500,23150,153232,23230,22770,22770,-1,115300,23150,21,23140,54,2505021775189780,1.76676e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:07,0,23150,153232,23230,22770,22770,-1,115300,23150,21,23140,54,2505021775189780,1.76676e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:07,500,23150,153242,23230,22770,22770,-1,115300,23150,16,23140,54,2505021775189770,1.76687e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:08,0,23150,153244,23230,22770,22770,-1,115300,23150,15,23140,55,2505021775189770,1.7669e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:08,500,23150,153244,23230,22770,22770,-1,115300,23150,16,23140,56,2505021775189770,1.7669e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:09,0,23150,153244,23230,22770,22770,-1,115300,23150,16,23140,55,2505021775189770,1.7669e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:09,500,23150,153254,23230,22770,22770,-1,115300,23150,15,23140,47,2505021775189764,1.76701e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:10,0,23150,153258,23230,22770,22770,-1,115300,23150,14,23140,49,2505021775189768,1.76706e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:10,500,23150,153282,23230,22770,22770,-1,115300,23150,2,23145,11,2505021775189764,1.76734e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:11,0,23150,153286,23230,22770,22770,-1,115300,23155,19,23150,15,2505021775189764,1.76738e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:11,500,23150,153298,23230,22770,22770,-1,115300,23155,14,23150,7,2505021775189776,1.76752e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:12,0,23150,153306,23230,22770,22770,-1,115300,23155,14,23150,1,2505021775189776,1.76762e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:12,500,23145,153316,23230,22770,22770,-1,115300,23155,18,23145,86,2505021775189768,1.76773e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:13,0,23155,153376,23230,22770,22770,-1,115300,23155,3,23150,43,2505021775189762,1.76843e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:13,500,23155,153376,23230,22770,22770,-1,115300,23155,3,23150,48,2505021775189762,1.76843e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:14,0,23145,153384,23230,22770,22770,-1,115300,23155,9,23145,74,2505021775189754,1.76852e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:14,500,23145,153384,23230,22770,22770,-1,115300,23155,9,23145,68,2505021775189754,1.76852e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:15,500,23145,153384,23230,22770,22770,-1,115300,23150,1,23145,68,2505021775189754,1.76852e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:16,0,23145,153384,23230,22770,22770,-1,115300,23150,1,23145,62,2505021775189754,1.76852e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:16,500,23145,153384,23230,22770,22770,-1,115300,23150,1,23145,32,2505021775189754,1.76852e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:17,0,23145,153390,23230,22770,22770,-1,115300,23150,27,23140,53,2505021775189758,1.76859e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:17,500,23145,153390,23230,22770,22770,-1,115300,23150,27,23145,1,2505021775189758,1.76859e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:18,0,23150,153392,23230,22770,22770,-1,115300,23150,26,23145,1,2505021775189758,1.76861e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:18,500,23145,153406,23230,22770,22770,-1,115300,23155,12,23145,46,2505021775189766,1.76877e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:19,0,23155,153408,23230,22770,22770,-1,115300,23155,11,23150,1,2505021775189766,1.7688e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:19,500,23150,153410,23230,22770,22770,-1,115300,23155,14,23145,19,2505021775189766,1.76882e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:20,0,23150,153410,23230,22770,22770,-1,115300,23150,7,23145,6,2505021775189766,1.76882e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:20,500,23150,153412,23230,22770,22770,-1,115300,23150,6,23145,6,2505021775189764,1.76884e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:21,0,23150,153412,23230,22770,22770,-1,115300,23150,5,23145,9,2505021775189764,1.76884e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:21,500,23145,153414,23230,22770,22770,-1,115300,23155,49,23145,8,2505021775189764,1.76887e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:22,0,23145,153414,23230,22770,22770,-1,115300,23150,8,23145,9,2505021775189764,1.76887e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:22,500,23145,153414,23230,22770,22770,-1,115300,23150,6,23145,10,2505021775189764,1.76887e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:23,0,23145,153414,23230,22770,22770,-1,115300,23155,13,23145,25,2505021775189764,1.76887e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:23,500,23145,153414,23230,22770,22770,-1,115300,23155,13,23145,24,2505021775189764,1.76887e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:24,0,23145,153414,23230,22770,22770,-1,115300,23155,14,23145,24,2505021775189764,1.76887e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:24,500,23145,153414,23230,22770,22770,-1,115300,23155,19,23145,24,2505021775189764,1.76887e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:25,500,23145,153414,23230,22770,22770,-1,115300,23155,19,23145,24,2505021775189764,1.76887e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:26,500,23145,153418,23230,22770,22770,-1,115300,23150,4,23145,22,2505021775189768,1.76891e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:27,0,23145,153418,23230,22770,22770,-1,115300,23150,4,23145,22,2505021775189768,1.76891e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:27,500,23150,153428,23230,22770,22770,-1,115300,23155,18,23150,15,2505021775189770,1.76903e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:28,0,23150,153428,23230,22770,22770,-1,115300,23155,18,23150,17,2505021775189770,1.76903e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:28,500,23155,153442,23230,22770,22770,-1,115300,23155,15,23150,13,2505021775189772,1.76919e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:29,0,23150,153452,23230,22770,22770,-1,115300,23155,17,23150,8,2505021775189774,1.76931e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:29,500,23145,153480,23230,22770,22770,-1,115300,23155,16,23145,22,2505021775189782,1.76963e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:30,0,23145,153480,23230,22770,22770,-1,115300,23155,16,23150,2,2505021775189782,1.76963e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:30,500,23155,153482,23230,22770,22770,-1,115300,23155,15,23150,1,2505021775189782,1.76965e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:31,0,23155,153482,23230,22770,22770,-1,115300,23155,15,23145,25,2505021775189782,1.76965e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:31,500,23155,153482,23230,22770,22770,-1,115300,23155,15,23145,24,2505021775189782,1.76965e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:32,0,23155,153482,23230,22770,22770,-1,115300,23155,15,23150,1,2505021775189782,1.76965e+10,23360,185126,23415,
zn1706,20170405,20170404,19:48:32,500,23155,153482,23230,22770,22770,-1,115300,23155,15,23145,24,2505021775189782,1.76965e+10,23360,185126,23415,
