zn1709,20170405,20170404,19:47:55,500,23110,464,23120,22585,22585,-1,114951,23110,1,23065,7,24910216552282,5.33371e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:03,0,23110,464,23120,22585,22585,-1,114951,23110,1,23065,2,24910216552282,5.33371e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:12,0,23110,464,23120,22585,22585,-1,114951,23110,1,23070,5,24910216552282,5.33371e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:12,500,23070,468,23120,22585,22585,-1,114954,23110,1,23070,3,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:13,0,23070,468,23120,22585,22585,-1,114954,23110,1,23075,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:17,500,23070,468,23120,22585,22585,-1,114954,23110,1,23075,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:36,500,23070,468,23120,22585,22585,-1,114954,23110,2,23075,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:37,0,23070,468,23120,22585,22585,-1,114954,23110,2,23075,5,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:41,500,23070,468,23120,22585,22585,-1,114954,23105,1,23075,3,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:42,0,23070,468,23120,22585,22585,-1,114954,23100,1,23075,3,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:42,500,23070,468,23120,22585,22585,-1,114954,23100,1,23075,3,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:45,0,23070,468,23120,22585,22585,-1,114954,23100,1,23055,5,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:45,500,23070,468,23120,22585,22585,-1,114954,23100,1,23060,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:46,0,23070,468,23120,22585,22585,-1,114954,23100,1,23060,5,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:46,500,23070,468,23120,22585,22585,-1,114954,23100,1,23060,5,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:48,0,23070,468,23120,22585,22585,-1,114954,23100,1,23060,5,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:50,0,23070,468,23120,22585,22585,-1,114954,23100,1,23060,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:52,0,23070,468,23120,22585,22585,-1,114954,23100,1,23065,3,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:52,500,23070,468,23120,22585,22585,-1,114954,23100,1,23065,3,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:53,0,23070,468,23120,22585,22585,-1,114954,23110,1,23070,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:53,500,23070,468,23120,22585,22585,-1,114954,23105,1,23070,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:54,0,23070,468,23120,22585,22585,-1,114954,23105,2,23070,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:54,500,23070,468,23120,22585,22585,-1,114954,23105,1,23070,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:48:55,0,23070,468,23120,22585,22585,-1,114954,23105,1,23070,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:49:06,0,23070,468,23120,22585,22585,-1,114954,23110,1,23070,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:49:08,500,23070,468,23120,22585,22585,-1,114954,23105,1,23070,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:49:10,500,23070,468,23120,22585,22585,-1,114954,23110,1,23070,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:49:13,0,23070,468,23120,22585,22585,-1,114954,23105,1,23070,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:49:28,0,23070,468,23120,22585,22585,-1,114954,23105,1,23065,3,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:49:28,500,23070,468,23120,22585,22585,-1,114954,23100,1,23065,5,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:49:29,0,23070,468,23120,22585,22585,-1,114954,23095,1,23065,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:49:29,500,23070,468,23120,22585,22585,-1,114954,23110,1,23065,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:49:30,0,23070,468,23120,22585,22585,-1,114954,23105,2,23065,2,24910216552282,5.37985e+07,23285,2232,23285,
zn1709,20170405,20170404,19:49:33,0,23070,468,23120,22585,22585,-1,114954,23100,1,23065,2,24910216552282,5.37985e+07,23285,2232,23285,
