zn1710,20170405,20170404,19:47:57,0,22945,46,23030,22850,22920,-1,114645,23075,2,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:47:57,500,22945,46,23030,22850,22920,-1,114645,23095,13,23050,1,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:47:58,0,22945,46,23030,22850,22920,-1,114645,23075,2,23050,1,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:47:58,500,22945,46,23030,22850,22920,-1,114645,23095,13,23050,1,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:47:59,0,22945,46,23030,22850,22920,-1,114645,23090,4,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:47:59,500,22945,46,23030,22850,22920,-1,114645,23090,4,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:00,500,22945,46,23030,22850,22920,-1,114645,23090,4,23045,3,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:02,0,22945,46,23030,22850,22920,-1,114645,23090,4,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:11,0,22945,46,23030,22850,22920,-1,114645,23090,4,23045,3,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:12,500,22945,46,23030,22850,22920,-1,114645,23090,4,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:13,0,22945,46,23030,22850,22920,-1,114645,23090,4,23045,3,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:17,500,22945,46,23030,22850,22920,-1,114645,23090,4,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:18,0,22945,46,23030,22850,22920,-1,114645,23090,4,23045,3,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:19,500,22945,46,23030,22850,22920,-1,114645,23090,4,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:20,0,22945,46,23030,22850,22920,-1,114645,23090,4,23045,3,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:27,0,22945,46,23030,22850,22920,-1,114645,23085,3,23045,3,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:27,500,22945,46,23030,22850,22920,-1,114645,23080,2,23045,3,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:28,0,22945,46,23030,22850,22920,-1,114645,23080,2,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:28,500,22945,46,23030,22850,22920,-1,114645,23080,2,23050,1,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:30,0,22945,46,23030,22850,22920,-1,114645,23080,2,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:30,500,22945,46,23030,22850,22920,-1,114645,23080,2,23050,1,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:32,0,22945,46,23030,22850,22920,-1,114645,23080,2,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:32,500,22945,46,23030,22850,22920,-1,114645,23080,2,23050,1,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:34,0,22945,46,23030,22850,22920,-1,114645,23080,2,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:34,500,22945,46,23030,22850,22920,-1,114645,23080,2,23045,3,24825215801940,5.27365e+06,23265,1956,23205,
zn1710,20170405,20170404,19:48:36,0,22945,46,23030,22850,22920,-1,114645,23080,2,23045,2,24825215801940,5.27365e+06,23265,1956,23205,
